ticker,date,Close,Volume,GICS Sector
TYL,2025-08-25,554.9600219726562,210000.0,Information Technology
TYL,2025-08-26,547.1799926757812,447400.0,Information Technology
TYL,2025-08-27,560.8099975585938,289700.0,Information Technology
TYL,2025-08-28,556.280029296875,293000.0,Information Technology
TYL,2025-08-29,562.8800048828125,278200.0,Information Technology
TYL,2025-09-02,552.489990234375,280300.0,Information Technology
TYL,2025-09-03,553.8300170898438,168800.0,Information Technology
TYL,2025-09-04,554.22998046875,403900.0,Information Technology
TYL,2025-09-05,559.9600219726562,174400.0,Information Technology
TYL,2025-09-08,566.0999755859375,233900.0,Information Technology
TYL,2025-09-09,558.4099731445312,250800.0,Information Technology
TYL,2025-09-10,545.9099731445312,279600.0,Information Technology
TYL,2025-09-11,553.989990234375,301600.0,Information Technology
TYL,2025-09-12,544.989990234375,277800.0,Information Technology
TYL,2025-09-15,539.4600219726562,400300.0,Information Technology
TYL,2025-09-16,534.6699829101562,246900.0,Information Technology
TYL,2025-09-17,536.3800048828125,296000.0,Information Technology
TYL,2025-09-18,530.0499877929688,364800.0,Information Technology
TYL,2025-09-19,534.3200073242188,995800.0,Information Technology
TYL,2025-09-22,536.1599731445312,277700.0,Information Technology
TYL,2025-09-23,528.3900146484375,323500.0,Information Technology
TYL,2025-09-24,522.8900146484375,383900.0,Information Technology
TYL,2025-09-25,522.219970703125,289000.0,Information Technology
TYL,2025-09-26,529.719970703125,220000.0,Information Technology
TYL,2025-09-29,529.22998046875,239000.0,Information Technology
TYL,2025-09-30,523.1599731445312,254200.0,Information Technology
TYL,2025-10-01,500.739990234375,639800.0,Information Technology
TYL,2025-10-02,498.19000244140625,510600.0,Information Technology
TYL,2025-10-03,502.739990234375,296700.0,Information Technology
TYL,2025-10-06,496.2300109863281,311100.0,Information Technology
TYL,2025-10-07,485.7300109863281,375200.0,Information Technology
TYL,2025-10-08,517.5700073242188,714600.0,Information Technology
TYL,2025-10-09,506.4599914550781,446100.0,Information Technology
TYL,2025-10-10,504.2099914550781,322400.0,Information Technology
TYL,2025-10-13,506.5299987792969,395000.0,Information Technology
TYL,2025-10-14,506.2799987792969,267000.0,Information Technology
TYL,2025-10-15,502.04998779296875,274400.0,Information Technology
TYL,2025-10-16,496.5400085449219,227500.0,Information Technology
TYL,2025-10-17,505.6000061035156,252200.0,Information Technology
TYL,2025-10-20,510.25,223000.0,Information Technology
TYL,2025-10-21,518.6900024414062,188400.0,Information Technology
TYL,2025-10-22,513.0499877929688,187900.0,Information Technology
TYL,2025-10-23,516.25,234600.0,Information Technology
TYL,2025-10-24,508.6600036621094,318800.0,Information Technology
TYL,2025-10-27,509.05999755859375,348100.0,Information Technology
TYL,2025-10-28,510.67999267578125,211500.0,Information Technology
TYL,2025-10-29,478.0,725700.0,Information Technology
TYL,2025-10-30,478.0799865722656,793200.0,Information Technology
TYL,2025-10-31,476.260009765625,404100.0,Information Technology
TYL,2025-11-03,467.0199890136719,528400.0,Information Technology
TYL,2025-11-04,469.7099914550781,377800.0,Information Technology
TYL,2025-11-05,460.80999755859375,715000.0,Information Technology
TYL,2025-11-06,465.010009765625,514400.0,Information Technology
TYL,2025-11-07,463.42999267578125,345000.0,Information Technology
TYL,2025-11-10,458.1199951171875,130755.0,Information Technology
UAL,2025-08-11,89.33000183105469,4008100.0,Industrials
UAL,2025-08-12,98.47000122070312,11540800.0,Industrials
UAL,2025-08-13,99.79000091552734,6048200.0,Industrials
UAL,2025-08-14,99.13999938964844,3879000.0,Industrials
UAL,2025-08-15,100.93000030517578,6343700.0,Industrials
UAL,2025-08-18,102.37000274658203,3886400.0,Industrials
UAL,2025-08-19,102.19000244140625,3732100.0,Industrials
UAL,2025-08-20,99.83999633789062,4408200.0,Industrials
UAL,2025-08-21,97.19000244140625,3740700.0,Industrials
UAL,2025-08-22,102.9800033569336,6043200.0,Industrials
UAL,2025-08-25,102.33999633789062,2856200.0,Industrials
UAL,2025-08-26,104.12999725341797,3905700.0,Industrials
UAL,2025-08-27,104.20999908447266,3158600.0,Industrials
UAL,2025-08-28,105.08000183105469,3985900.0,Industrials
UAL,2025-08-29,105.0,2868900.0,Industrials
UAL,2025-09-02,104.68000030517578,7055000.0,Industrials
UAL,2025-09-03,106.16000366210938,5783900.0,Industrials
UAL,2025-09-04,106.05000305175781,5044200.0,Industrials
UAL,2025-09-05,106.58999633789062,3634100.0,Industrials
UAL,2025-09-08,107.7699966430664,5219200.0,Industrials
UAL,2025-09-09,105.6500015258789,5259500.0,Industrials
UAL,2025-09-10,107.51000213623047,5245300.0,Industrials
UAL,2025-09-11,109.36000061035156,8182600.0,Industrials
UAL,2025-09-12,106.58000183105469,6077800.0,Industrials
UAL,2025-09-15,104.55000305175781,4722000.0,Industrials
UAL,2025-09-16,104.19999694824219,4989400.0,Industrials
UAL,2025-09-17,105.51000213623047,4918200.0,Industrials
UAL,2025-09-18,105.37999725341797,4302200.0,Industrials
UAL,2025-09-19,106.30999755859375,11193200.0,Industrials
UAL,2025-09-22,104.18000030517578,6791700.0,Industrials
UAL,2025-09-23,104.12999725341797,4071600.0,Industrials
UAL,2025-09-24,101.38999938964844,5796900.0,Industrials
UAL,2025-09-25,99.1500015258789,4082600.0,Industrials
UAL,2025-09-26,97.91000366210938,5310700.0,Industrials
UAL,2025-09-29,98.63999938964844,6437100.0,Industrials
UAL,2025-09-30,96.5,5646100.0,Industrials
UAL,2025-10-01,93.1500015258789,6303000.0,Industrials
UAL,2025-10-02,94.83000183105469,4153200.0,Industrials
UAL,2025-10-03,95.33000183105469,4403600.0,Industrials
UAL,2025-10-06,97.06999969482422,3792600.0,Industrials
UAL,2025-10-07,96.6500015258789,3745000.0,Industrials
UAL,2025-10-08,98.08999633789062,6442400.0,Industrials
UAL,2025-10-09,101.33999633789062,8098000.0,Industrials
UAL,2025-10-10,96.66999816894531,6656800.0,Industrials
UAL,2025-10-13,99.25,4611600.0,Industrials
UAL,2025-10-14,103.1500015258789,6591800.0,Industrials
UAL,2025-10-15,104.05000305175781,10114200.0,Industrials
UAL,2025-10-16,98.19000244140625,24758500.0,Industrials
UAL,2025-10-17,99.13999938964844,7564300.0,Industrials
UAL,2025-10-20,101.29000091552734,7564500.0,Industrials
UAL,2025-10-21,100.11000061035156,5740900.0,Industrials
UAL,2025-10-22,96.2699966430664,5415300.0,Industrials
UAL,2025-10-23,95.68000030517578,6865700.0,Industrials
UAL,2025-10-24,99.30999755859375,6343700.0,Industrials
UAL,2025-10-27,98.80000305175781,4016400.0,Industrials
UAL,2025-10-28,94.94000244140625,5628600.0,Industrials
UAL,2025-10-29,95.93000030517578,6339300.0,Industrials
UAL,2025-10-30,93.37999725341797,6272300.0,Industrials
UAL,2025-10-31,94.04000091552734,5829900.0,Industrials
UAL,2025-11-03,96.11000061035156,5271500.0,Industrials
UAL,2025-11-04,90.7699966430664,6986600.0,Industrials
UAL,2025-11-05,96.6500015258789,6757000.0,Industrials
UAL,2025-11-06,95.72000122070312,5783400.0,Industrials
UAL,2025-11-07,97.43000030517578,6140600.0,Industrials
UAL,2025-11-10,96.65499877929688,2850520.0,Industrials
UBER,2025-08-11,90.58000183105469,16668900.0,Industrials
UBER,2025-08-12,91.7300033569336,12509000.0,Industrials
UBER,2025-08-13,90.83000183105469,16867300.0,Industrials
UBER,2025-08-14,91.4000015258789,14525100.0,Industrials
UBER,2025-08-15,92.5999984741211,15841800.0,Industrials
UBER,2025-08-18,93.9800033569336,16471300.0,Industrials
UBER,2025-08-19,95.31999969482422,21177300.0,Industrials
UBER,2025-08-20,93.7300033569336,15194800.0,Industrials
UBER,2025-08-21,94.2300033569336,12864100.0,Industrials
UBER,2025-08-22,96.79000091552734,15584900.0,Industrials
UBER,2025-08-25,95.16000366210938,10938100.0,Industrials
UBER,2025-08-26,96.52999877929688,17163400.0,Industrials
UBER,2025-08-27,95.33000183105469,11364300.0,Industrials
UBER,2025-08-28,95.95999908447266,12024300.0,Industrials
UBER,2025-08-29,93.75,19310000.0,Industrials
UBER,2025-09-02,92.80999755859375,12883300.0,Industrials
UBER,2025-09-03,92.94000244140625,12052200.0,Industrials
UBER,2025-09-04,91.9800033569336,15960100.0,Industrials
UBER,2025-09-05,90.98999786376953,20384500.0,Industrials
UBER,2025-09-08,94.36000061035156,18906600.0,Industrials
UBER,2025-09-09,95.44999694824219,11850200.0,Industrials
UBER,2025-09-10,94.20999908447266,15944200.0,Industrials
UBER,2025-09-11,94.68000030517578,16190100.0,Industrials
UBER,2025-09-12,95.88999938964844,13659200.0,Industrials
UBER,2025-09-15,98.8499984741211,18652400.0,Industrials
UBER,2025-09-16,97.83000183105469,17257900.0,Industrials
UBER,2025-09-17,92.94999694824219,44094000.0,Industrials
UBER,2025-09-18,94.69999694824219,23075200.0,Industrials
UBER,2025-09-19,98.51000213623047,38735000.0,Industrials
UBER,2025-09-22,99.38999938964844,29820100.0,Industrials
UBER,2025-09-23,97.80000305175781,15101100.0,Industrials
UBER,2025-09-24,97.77999877929688,12523400.0,Industrials
UBER,2025-09-25,97.5999984741211,11255800.0,Industrials
UBER,2025-09-26,98.44999694824219,10356100.0,Industrials
UBER,2025-09-29,99.56999969482422,16320900.0,Industrials
UBER,2025-09-30,97.97000122070312,16793400.0,Industrials
UBER,2025-10-01,96.61000061035156,16608500.0,Industrials
UBER,2025-10-02,96.61000061035156,16046400.0,Industrials
UBER,2025-10-03,96.5999984741211,10556400.0,Industrials
UBER,2025-10-06,100.0999984741211,22760900.0,Industrials
UBER,2025-10-07,97.80000305175781,12583600.0,Industrials
UBER,2025-10-08,99.27999877929688,10071200.0,Industrials
UBER,2025-10-09,96.0,13435700.0,Industrials
UBER,2025-10-10,93.4000015258789,17021100.0,Industrials
UBER,2025-10-13,94.08000183105469,11031400.0,Industrials
UBER,2025-10-14,94.25,11178000.0,Industrials
UBER,2025-10-15,94.5199966430664,14347100.0,Industrials
UBER,2025-10-16,92.5199966430664,17214800.0,Industrials
UBER,2025-10-17,92.30000305175781,14282100.0,Industrials
UBER,2025-10-20,93.69999694824219,11274900.0,Industrials
UBER,2025-10-21,93.02999877929688,10503300.0,Industrials
UBER,2025-10-22,92.20999908447266,11351400.0,Industrials
UBER,2025-10-23,94.61000061035156,17121600.0,Industrials
UBER,2025-10-24,94.06999969482422,12014600.0,Industrials
UBER,2025-10-27,96.41999816894531,11748300.0,Industrials
UBER,2025-10-28,95.43000030517578,17138300.0,Industrials
UBER,2025-10-29,95.76000213623047,14532900.0,Industrials
UBER,2025-10-30,96.48999786376953,13556600.0,Industrials
UBER,2025-10-31,96.5,15333400.0,Industrials
UBER,2025-11-03,99.72000122070312,28836500.0,Industrials
UBER,2025-11-04,94.66999816894531,48787300.0,Industrials
UBER,2025-11-05,92.75,20150800.0,Industrials
UBER,2025-11-06,92.12000274658203,18316200.0,Industrials
UBER,2025-11-07,91.98999786376953,16466600.0,Industrials
UBER,2025-11-10,92.61000061035156,4400875.0,Industrials
UDR,2025-08-11,37.5,1675600.0,Real Estate
UDR,2025-08-12,37.83000183105469,1348300.0,Real Estate
UDR,2025-08-13,38.5,1684100.0,Real Estate
UDR,2025-08-14,38.06999969482422,1417500.0,Real Estate
UDR,2025-08-15,38.5099983215332,2043400.0,Real Estate
UDR,2025-08-18,38.11000061035156,1754700.0,Real Estate
UDR,2025-08-19,38.869998931884766,1332200.0,Real Estate
UDR,2025-08-20,38.81999969482422,1681600.0,Real Estate
UDR,2025-08-21,38.560001373291016,1139900.0,Real Estate
UDR,2025-08-22,39.20000076293945,2522300.0,Real Estate
UDR,2025-08-25,38.95000076293945,1491100.0,Real Estate
UDR,2025-08-26,38.75,3131800.0,Real Estate
UDR,2025-08-27,38.97999954223633,2194500.0,Real Estate
UDR,2025-08-28,39.0,1498100.0,Real Estate
UDR,2025-08-29,39.56999969482422,2551700.0,Real Estate
UDR,2025-09-02,38.41999816894531,2315500.0,Real Estate
UDR,2025-09-03,38.38999938964844,4924300.0,Real Estate
UDR,2025-09-04,38.81999969482422,3624200.0,Real Estate
UDR,2025-09-05,39.09000015258789,2475300.0,Real Estate
UDR,2025-09-08,38.75,2354100.0,Real Estate
UDR,2025-09-09,38.97999954223633,2285000.0,Real Estate
UDR,2025-09-10,38.189998626708984,2828600.0,Real Estate
UDR,2025-09-11,38.91999816894531,2011700.0,Real Estate
UDR,2025-09-12,38.369998931884766,1777700.0,Real Estate
UDR,2025-09-15,37.7599983215332,2600900.0,Real Estate
UDR,2025-09-16,37.310001373291016,2588700.0,Real Estate
UDR,2025-09-17,37.310001373291016,2179300.0,Real Estate
UDR,2025-09-18,37.290000915527344,1691600.0,Real Estate
UDR,2025-09-19,37.560001373291016,4504400.0,Real Estate
UDR,2025-09-22,37.38999938964844,1936900.0,Real Estate
UDR,2025-09-23,37.5099983215332,1704200.0,Real Estate
UDR,2025-09-24,37.06999969482422,1970100.0,Real Estate
UDR,2025-09-25,36.709999084472656,2292000.0,Real Estate
UDR,2025-09-26,37.18000030517578,2195600.0,Real Estate
UDR,2025-09-29,36.939998626708984,3331600.0,Real Estate
UDR,2025-09-30,37.2599983215332,2762000.0,Real Estate
UDR,2025-10-01,36.91999816894531,2307900.0,Real Estate
UDR,2025-10-02,36.400001525878906,3277800.0,Real Estate
UDR,2025-10-03,36.380001068115234,1837100.0,Real Estate
UDR,2025-10-06,36.029998779296875,3335700.0,Real Estate
UDR,2025-10-07,36.130001068115234,2315700.0,Real Estate
UDR,2025-10-08,36.25,3028200.0,Real Estate
UDR,2025-10-09,35.790000915527344,2697500.0,Real Estate
UDR,2025-10-10,35.709999084472656,3331800.0,Real Estate
UDR,2025-10-13,36.150001525878906,2465500.0,Real Estate
UDR,2025-10-14,36.36000061035156,2958800.0,Real Estate
UDR,2025-10-15,36.220001220703125,2553100.0,Real Estate
UDR,2025-10-16,35.90999984741211,2007200.0,Real Estate
UDR,2025-10-17,36.09000015258789,1996800.0,Real Estate
UDR,2025-10-20,36.2599983215332,1796600.0,Real Estate
UDR,2025-10-21,36.59000015258789,2932400.0,Real Estate
UDR,2025-10-22,36.599998474121094,3663400.0,Real Estate
UDR,2025-10-23,36.310001373291016,2830700.0,Real Estate
UDR,2025-10-24,36.2400016784668,3734400.0,Real Estate
UDR,2025-10-27,36.0099983215332,3393500.0,Real Estate
UDR,2025-10-28,35.040000915527344,2595100.0,Real Estate
UDR,2025-10-29,33.560001373291016,4753400.0,Real Estate
UDR,2025-10-30,33.630001068115234,4435500.0,Real Estate
UDR,2025-10-31,33.689998626708984,3984700.0,Real Estate
UDR,2025-11-03,33.790000915527344,3238100.0,Real Estate
UDR,2025-11-04,34.27000045776367,3074200.0,Real Estate
UDR,2025-11-05,34.369998931884766,2987600.0,Real Estate
UDR,2025-11-06,33.77000045776367,3119500.0,Real Estate
UDR,2025-11-07,34.470001220703125,2799000.0,Real Estate
UDR,2025-11-10,34.255001068115234,591892.0,Real Estate
UHS,2025-08-11,171.66000366210938,853400.0,Health Care
UHS,2025-08-12,175.2100067138672,605700.0,Health Care
UHS,2025-08-13,178.50999450683594,777100.0,Health Care
UHS,2025-08-14,178.74000549316406,611500.0,Health Care
UHS,2025-08-15,178.47000122070312,747900.0,Health Care
UHS,2025-08-18,177.61000061035156,675600.0,Health Care
UHS,2025-08-19,182.55999755859375,745800.0,Health Care
UHS,2025-08-20,184.6999969482422,792400.0,Health Care
UHS,2025-08-21,183.9499969482422,657400.0,Health Care
UHS,2025-08-22,185.5800018310547,627200.0,Health Care
UHS,2025-08-25,183.8800048828125,793500.0,Health Care
UHS,2025-08-26,181.4499969482422,977800.0,Health Care
UHS,2025-08-27,182.41000366210938,672600.0,Health Care
UHS,2025-08-28,181.22000122070312,945400.0,Health Care
UHS,2025-08-29,181.5800018310547,599500.0,Health Care
UHS,2025-09-02,181.50999450683594,533800.0,Health Care
UHS,2025-09-03,181.57000732421875,520800.0,Health Care
UHS,2025-09-04,185.67999267578125,742700.0,Health Care
UHS,2025-09-05,190.1199951171875,654900.0,Health Care
UHS,2025-09-08,185.75999450683594,637000.0,Health Care
UHS,2025-09-09,186.42999267578125,461400.0,Health Care
UHS,2025-09-10,186.05999755859375,1086000.0,Health Care
UHS,2025-09-11,190.7899932861328,675400.0,Health Care
UHS,2025-09-12,191.72000122070312,736600.0,Health Care
UHS,2025-09-15,189.5800018310547,657900.0,Health Care
UHS,2025-09-16,186.25999450683594,636200.0,Health Care
UHS,2025-09-17,187.38999938964844,518400.0,Health Care
UHS,2025-09-18,188.11000061035156,562500.0,Health Care
UHS,2025-09-19,188.63999938964844,1396400.0,Health Care
UHS,2025-09-22,194.16000366210938,720600.0,Health Care
UHS,2025-09-23,194.72000122070312,670200.0,Health Care
UHS,2025-09-24,199.6999969482422,776500.0,Health Care
UHS,2025-09-25,197.6199951171875,759600.0,Health Care
UHS,2025-09-26,200.85000610351562,452100.0,Health Care
UHS,2025-09-29,201.07000732421875,770600.0,Health Care
UHS,2025-09-30,204.44000244140625,671800.0,Health Care
UHS,2025-10-01,203.50999450683594,581200.0,Health Care
UHS,2025-10-02,205.5399932861328,597700.0,Health Care
UHS,2025-10-03,207.24000549316406,585600.0,Health Care
UHS,2025-10-06,206.83999633789062,588700.0,Health Care
UHS,2025-10-07,209.6999969482422,536000.0,Health Care
UHS,2025-10-08,205.1999969482422,496800.0,Health Care
UHS,2025-10-09,201.60000610351562,739500.0,Health Care
UHS,2025-10-10,196.11000061035156,720800.0,Health Care
UHS,2025-10-13,197.75999450683594,548600.0,Health Care
UHS,2025-10-14,203.80999755859375,433900.0,Health Care
UHS,2025-10-15,205.0,422900.0,Health Care
UHS,2025-10-16,204.24000549316406,369200.0,Health Care
UHS,2025-10-17,204.55999755859375,377400.0,Health Care
UHS,2025-10-20,207.24000549316406,297000.0,Health Care
UHS,2025-10-21,206.8000030517578,331900.0,Health Care
UHS,2025-10-22,210.39999389648438,531600.0,Health Care
UHS,2025-10-23,208.6300048828125,500900.0,Health Care
UHS,2025-10-24,210.67999267578125,943200.0,Health Care
UHS,2025-10-27,214.02999877929688,925200.0,Health Care
UHS,2025-10-28,219.32000732421875,1422400.0,Health Care
