,ticker,date,Close,Volume,GICS Sector
29379,TXN,2025-10-02,182.32000732421875,6798000.0,Information Technology
29380,TXN,2025-10-03,180.32000732421875,5167600.0,Information Technology
29381,TXN,2025-10-06,181.80999755859375,6019800.0,Information Technology
29382,TXN,2025-10-07,177.0500030517578,5396100.0,Information Technology
29383,TXN,2025-10-08,181.60000610351562,6377700.0,Information Technology
29384,TXN,2025-10-09,178.9600067138672,5006100.0,Information Technology
29385,TXN,2025-10-10,171.6999969482422,9630200.0,Information Technology
29386,TXN,2025-10-13,175.11000061035156,8610300.0,Information Technology
29387,TXN,2025-10-14,173.94000244140625,9919400.0,Information Technology
29388,TXN,2025-10-15,175.27000427246094,9416800.0,Information Technology
29389,TXN,2025-10-16,175.47999572753906,7188200.0,Information Technology
29390,TXN,2025-10-17,176.5800018310547,5082600.0,Information Technology
29391,TXN,2025-10-20,179.58999633789062,6620200.0,Information Technology
29392,TXN,2025-10-21,180.83999633789062,10301500.0,Information Technology
29393,TXN,2025-10-22,170.7100067138672,25834500.0,Information Technology
29394,TXN,2025-10-23,172.19000244140625,8412500.0,Information Technology
29395,TXN,2025-10-24,169.1300048828125,7691800.0,Information Technology
29396,TXN,2025-10-27,169.41000366210938,8606300.0,Information Technology
29397,TXN,2025-10-28,166.91000366210938,9646600.0,Information Technology
29398,TXN,2025-10-29,160.25999450683594,11961900.0,Information Technology
29399,TXN,2025-10-30,160.50999450683594,9477600.0,Information Technology
29400,TXN,2025-10-31,161.4600067138672,8707900.0,Information Technology
29401,TXN,2025-11-03,161.4600067138672,5208300.0,Information Technology
29402,TXN,2025-11-04,159.36000061035156,11462300.0,Information Technology
29403,TXN,2025-11-05,163.57000732421875,9770200.0,Information Technology
29404,TXN,2025-11-06,161.3800048828125,5859500.0,Information Technology
29405,TXN,2025-11-07,160.5500030517578,8836600.0,Information Technology
29406,TXN,2025-11-10,159.2949981689453,2901869.0,Information Technology
29407,TXT,2025-08-11,77.58000183105469,1643300.0,Industrials
29408,TXT,2025-08-12,78.54000091552734,1263900.0,Industrials
29409,TXT,2025-08-13,81.3499984741211,1873400.0,Industrials
29410,TXT,2025-08-14,80.31999969482422,973300.0,Industrials
29411,TXT,2025-08-15,78.88999938964844,1352900.0,Industrials
29412,TXT,2025-08-18,79.06999969482422,1571000.0,Industrials
29413,TXT,2025-08-19,79.68000030517578,1137600.0,Industrials
29414,TXT,2025-08-20,79.29000091552734,1433700.0,Industrials
29415,TXT,2025-08-21,79.4800033569336,1013700.0,Industrials
29416,TXT,2025-08-22,81.52999877929688,876700.0,Industrials
29417,TXT,2025-08-25,80.76000213623047,674600.0,Industrials
29418,TXT,2025-08-26,81.37999725341797,1187200.0,Industrials
29419,TXT,2025-08-27,81.88999938964844,679100.0,Industrials
29420,TXT,2025-08-28,80.45999908447266,935100.0,Industrials
29421,TXT,2025-08-29,80.16000366210938,1289700.0,Industrials
29422,TXT,2025-09-02,79.52999877929688,1906700.0,Industrials
29423,TXT,2025-09-03,79.69999694824219,1539600.0,Industrials
29424,TXT,2025-09-04,81.33000183105469,794600.0,Industrials
29425,TXT,2025-09-05,81.44999694824219,1646800.0,Industrials
29426,TXT,2025-09-08,82.73999786376953,1816000.0,Industrials
29427,TXT,2025-09-09,80.52999877929688,1068900.0,Industrials
29428,TXT,2025-09-10,81.0199966430664,950200.0,Industrials
29429,TXT,2025-09-11,82.23999786376953,1110600.0,Industrials
29430,TXT,2025-09-12,81.2300033569336,986900.0,Industrials
29431,TXT,2025-09-15,82.2300033569336,1806600.0,Industrials
29432,TXT,2025-09-16,83.43000030517578,1891300.0,Industrials
29433,TXT,2025-09-17,82.70999908447266,2065800.0,Industrials
29434,TXT,2025-09-18,83.91999816894531,1061900.0,Industrials
29435,TXT,2025-09-19,83.62000274658203,2488800.0,Industrials
29436,TXT,2025-09-22,83.48999786376953,1278200.0,Industrials
29437,TXT,2025-09-23,83.01000213623047,1128200.0,Industrials
29438,TXT,2025-09-24,82.76000213623047,1319400.0,Industrials
29439,TXT,2025-09-25,82.3499984741211,1236600.0,Industrials
29440,TXT,2025-09-26,83.48999786376953,1396400.0,Industrials
29441,TXT,2025-09-29,84.02999877929688,1459900.0,Industrials
29442,TXT,2025-09-30,84.48999786376953,1271400.0,Industrials
29443,TXT,2025-10-01,85.20999908447266,1757800.0,Industrials
29444,TXT,2025-10-02,86.3499984741211,1125900.0,Industrials
29445,TXT,2025-10-03,86.8499984741211,1497300.0,Industrials
29446,TXT,2025-10-06,87.33999633789062,1293400.0,Industrials
29447,TXT,2025-10-07,85.02999877929688,926000.0,Industrials
29448,TXT,2025-10-08,86.22000122070312,1018200.0,Industrials
29449,TXT,2025-10-09,84.63999938964844,1252900.0,Industrials
29450,TXT,2025-10-10,81.52999877929688,1198500.0,Industrials
29451,TXT,2025-10-13,81.73999786376953,1451700.0,Industrials
29452,TXT,2025-10-14,83.76000213623047,996500.0,Industrials
29453,TXT,2025-10-15,82.51000213623047,1219600.0,Industrials
29454,TXT,2025-10-16,81.6500015258789,861000.0,Industrials
29455,TXT,2025-10-17,81.36000061035156,1053200.0,Industrials
29456,TXT,2025-10-20,82.4000015258789,1039500.0,Industrials
29457,TXT,2025-10-21,83.0199966430664,1237500.0,Industrials
29458,TXT,2025-10-22,82.58000183105469,2456500.0,Industrials
29459,TXT,2025-10-23,79.47000122070312,3737400.0,Industrials
29460,TXT,2025-10-24,81.22000122070312,2409900.0,Industrials
29461,TXT,2025-10-27,80.47000122070312,1925100.0,Industrials
29462,TXT,2025-10-28,79.94999694824219,1602300.0,Industrials
29463,TXT,2025-10-29,79.98999786376953,1802400.0,Industrials
29464,TXT,2025-10-30,79.41999816894531,1226600.0,Industrials
29465,TXT,2025-10-31,80.80999755859375,1412700.0,Industrials
29466,TXT,2025-11-03,79.9800033569336,1289600.0,Industrials
29467,TXT,2025-11-04,79.76000213623047,1493200.0,Industrials
29468,TXT,2025-11-05,80.2699966430664,1266100.0,Industrials
29469,TXT,2025-11-06,80.43000030517578,900100.0,Industrials
29470,TXT,2025-11-07,82.02999877929688,1371500.0,Industrials
29471,TXT,2025-11-10,81.94000244140625,476899.0,Industrials
29472,TYL,2025-08-11,584.2000122070312,259100.0,Information Technology
29473,TYL,2025-08-12,563.9400024414062,341300.0,Information Technology
29474,TYL,2025-08-13,580.2999877929688,325500.0,Information Technology
29475,TYL,2025-08-14,573.239990234375,223900.0,Information Technology
29476,TYL,2025-08-15,572.030029296875,279000.0,Information Technology
29477,TYL,2025-08-18,567.8200073242188,395500.0,Information Technology
29478,TYL,2025-08-19,570.260009765625,229800.0,Information Technology
29479,TYL,2025-08-20,567.9500122070312,231600.0,Information Technology
29480,TYL,2025-08-21,566.6699829101562,215400.0,Information Technology
29481,TYL,2025-08-22,561.1400146484375,337300.0,Information Technology
29482,TYL,2025-08-25,554.9600219726562,210000.0,Information Technology
29483,TYL,2025-08-26,547.1799926757812,447400.0,Information Technology
29484,TYL,2025-08-27,560.8099975585938,289700.0,Information Technology
29485,TYL,2025-08-28,556.280029296875,293000.0,Information Technology
29486,TYL,2025-08-29,562.8800048828125,278200.0,Information Technology
29487,TYL,2025-09-02,552.489990234375,280300.0,Information Technology
29488,TYL,2025-09-03,553.8300170898438,168800.0,Information Technology
29489,TYL,2025-09-04,554.22998046875,403900.0,Information Technology
29490,TYL,2025-09-05,559.9600219726562,174400.0,Information Technology
29491,TYL,2025-09-08,566.0999755859375,233900.0,Information Technology
29492,TYL,2025-09-09,558.4099731445312,250800.0,Information Technology
29493,TYL,2025-09-10,545.9099731445312,279600.0,Information Technology
29494,TYL,2025-09-11,553.989990234375,301600.0,Information Technology
29495,TYL,2025-09-12,544.989990234375,277800.0,Information Technology
29496,TYL,2025-09-15,539.4600219726562,400300.0,Information Technology
29497,TYL,2025-09-16,534.6699829101562,246900.0,Information Technology
29498,TYL,2025-09-17,536.3800048828125,296000.0,Information Technology
29499,TYL,2025-09-18,530.0499877929688,364800.0,Information Technology
29500,TYL,2025-09-19,534.3200073242188,995800.0,Information Technology
29501,TYL,2025-09-22,536.1599731445312,277700.0,Information Technology
29502,TYL,2025-09-23,528.3900146484375,323500.0,Information Technology
29503,TYL,2025-09-24,522.8900146484375,383900.0,Information Technology
29504,TYL,2025-09-25,522.219970703125,289000.0,Information Technology
29505,TYL,2025-09-26,529.719970703125,220000.0,Information Technology
29506,TYL,2025-09-29,529.22998046875,239000.0,Information Technology
29507,TYL,2025-09-30,523.1599731445312,254200.0,Information Technology
29508,TYL,2025-10-01,500.739990234375,639800.0,Information Technology
29509,TYL,2025-10-02,498.19000244140625,510600.0,Information Technology
29510,TYL,2025-10-03,502.739990234375,296700.0,Information Technology
29511,TYL,2025-10-06,496.2300109863281,311100.0,Information Technology
29512,TYL,2025-10-07,485.7300109863281,375200.0,Information Technology
29513,TYL,2025-10-08,517.5700073242188,714600.0,Information Technology
29514,TYL,2025-10-09,506.4599914550781,446100.0,Information Technology
29515,TYL,2025-10-10,504.2099914550781,322400.0,Information Technology
29516,TYL,2025-10-13,506.5299987792969,395000.0,Information Technology
29517,TYL,2025-10-14,506.2799987792969,267000.0,Information Technology
29518,TYL,2025-10-15,502.04998779296875,274400.0,Information Technology
29519,TYL,2025-10-16,496.5400085449219,227500.0,Information Technology
29520,TYL,2025-10-17,505.6000061035156,252200.0,Information Technology
29521,TYL,2025-10-20,510.25,223000.0,Information Technology
29522,TYL,2025-10-21,518.6900024414062,188400.0,Information Technology
29523,TYL,2025-10-22,513.0499877929688,187900.0,Information Technology
29524,TYL,2025-10-23,516.25,234600.0,Information Technology
29525,TYL,2025-10-24,508.6600036621094,318800.0,Information Technology
29526,TYL,2025-10-27,509.05999755859375,348100.0,Information Technology
29527,TYL,2025-10-28,510.67999267578125,211500.0,Information Technology
29528,TYL,2025-10-29,478.0,725700.0,Information Technology
29529,TYL,2025-10-30,478.0799865722656,793200.0,Information Technology
29530,TYL,2025-10-31,476.260009765625,404100.0,Information Technology
29531,TYL,2025-11-03,467.0199890136719,528400.0,Information Technology
29532,TYL,2025-11-04,469.7099914550781,377800.0,Information Technology
29533,TYL,2025-11-05,460.80999755859375,715000.0,Information Technology
29534,TYL,2025-11-06,465.010009765625,514400.0,Information Technology
29535,TYL,2025-11-07,463.42999267578125,345000.0,Information Technology
29536,TYL,2025-11-10,463.510009765625,212908.0,Information Technology
29537,UAL,2025-08-11,89.33000183105469,4008100.0,Industrials
29538,UAL,2025-08-12,98.47000122070312,11540800.0,Industrials
29539,UAL,2025-08-13,99.79000091552734,6048200.0,Industrials
29540,UAL,2025-08-14,99.13999938964844,3879000.0,Industrials
29541,UAL,2025-08-15,100.93000030517578,6343700.0,Industrials
29542,UAL,2025-08-18,102.37000274658203,3886400.0,Industrials
29543,UAL,2025-08-19,102.19000244140625,3732100.0,Industrials
29544,UAL,2025-08-20,99.83999633789062,4408200.0,Industrials
29545,UAL,2025-08-21,97.19000244140625,3740700.0,Industrials
29546,UAL,2025-08-22,102.9800033569336,6043200.0,Industrials
29547,UAL,2025-08-25,102.33999633789062,2856200.0,Industrials
29548,UAL,2025-08-26,104.12999725341797,3905700.0,Industrials
29549,UAL,2025-08-27,104.20999908447266,3158600.0,Industrials
29550,UAL,2025-08-28,105.08000183105469,3985900.0,Industrials
29551,UAL,2025-08-29,105.0,2868900.0,Industrials
29552,UAL,2025-09-02,104.68000030517578,7055000.0,Industrials
29553,UAL,2025-09-03,106.16000366210938,5783900.0,Industrials
29554,UAL,2025-09-04,106.05000305175781,5044200.0,Industrials
29555,UAL,2025-09-05,106.58999633789062,3634100.0,Industrials
29556,UAL,2025-09-08,107.7699966430664,5219200.0,Industrials
29557,UAL,2025-09-09,105.6500015258789,5259500.0,Industrials
29558,UAL,2025-09-10,107.51000213623047,5245300.0,Industrials
29559,UAL,2025-09-11,109.36000061035156,8182600.0,Industrials
29560,UAL,2025-09-12,106.58000183105469,6077800.0,Industrials
29561,UAL,2025-09-15,104.55000305175781,4722000.0,Industrials
29562,UAL,2025-09-16,104.19999694824219,4989400.0,Industrials
29563,UAL,2025-09-17,105.51000213623047,4918200.0,Industrials
29564,UAL,2025-09-18,105.37999725341797,4302200.0,Industrials
29565,UAL,2025-09-19,106.30999755859375,11193200.0,Industrials
29566,UAL,2025-09-22,104.18000030517578,6791700.0,Industrials
29567,UAL,2025-09-23,104.12999725341797,4071600.0,Industrials
29568,UAL,2025-09-24,101.38999938964844,5796900.0,Industrials
29569,UAL,2025-09-25,99.1500015258789,4082600.0,Industrials
29570,UAL,2025-09-26,97.91000366210938,5310700.0,Industrials
29571,UAL,2025-09-29,98.63999938964844,6437100.0,Industrials
29572,UAL,2025-09-30,96.5,5646100.0,Industrials
29573,UAL,2025-10-01,93.1500015258789,6303000.0,Industrials
29574,UAL,2025-10-02,94.83000183105469,4153200.0,Industrials
29575,UAL,2025-10-03,95.33000183105469,4403600.0,Industrials
29576,UAL,2025-10-06,97.06999969482422,3792600.0,Industrials
29577,UAL,2025-10-07,96.6500015258789,3745000.0,Industrials
29578,UAL,2025-10-08,98.08999633789062,6442400.0,Industrials
29579,UAL,2025-10-09,101.33999633789062,8098000.0,Industrials
29580,UAL,2025-10-10,96.66999816894531,6656800.0,Industrials
29581,UAL,2025-10-13,99.25,4611600.0,Industrials
29582,UAL,2025-10-14,103.1500015258789,6591800.0,Industrials
29583,UAL,2025-10-15,104.05000305175781,10114200.0,Industrials
29584,UAL,2025-10-16,98.19000244140625,24758500.0,Industrials
29585,UAL,2025-10-17,99.13999938964844,7564300.0,Industrials
29586,UAL,2025-10-20,101.29000091552734,7564500.0,Industrials
29587,UAL,2025-10-21,100.11000061035156,5740900.0,Industrials
29588,UAL,2025-10-22,96.2699966430664,5415300.0,Industrials
29589,UAL,2025-10-23,95.68000030517578,6865700.0,Industrials
29590,UAL,2025-10-24,99.30999755859375,6343700.0,Industrials
29591,UAL,2025-10-27,98.80000305175781,4016400.0,Industrials
29592,UAL,2025-10-28,94.94000244140625,5628600.0,Industrials
29593,UAL,2025-10-29,95.93000030517578,6339300.0,Industrials
29594,UAL,2025-10-30,93.37999725341797,6272300.0,Industrials
29595,UAL,2025-10-31,94.04000091552734,5829900.0,Industrials
29596,UAL,2025-11-03,96.11000061035156,5271500.0,Industrials
29597,UAL,2025-11-04,90.7699966430664,6986600.0,Industrials
29598,UAL,2025-11-05,96.6500015258789,6757000.0,Industrials
29599,UAL,2025-11-06,95.72000122070312,5783400.0,Industrials
29600,UAL,2025-11-07,97.43000030517578,6140600.0,Industrials
29601,UAL,2025-11-10,97.11000061035156,3782193.0,Industrials
29602,UBER,2025-08-11,90.58000183105469,16668900.0,Industrials
29603,UBER,2025-08-12,91.7300033569336,12509000.0,Industrials
29604,UBER,2025-08-13,90.83000183105469,16867300.0,Industrials
29605,UBER,2025-08-14,91.4000015258789,14525100.0,Industrials
29606,UBER,2025-08-15,92.5999984741211,15841800.0,Industrials
29607,UBER,2025-08-18,93.9800033569336,16471300.0,Industrials
29608,UBER,2025-08-19,95.31999969482422,21177300.0,Industrials
29609,UBER,2025-08-20,93.7300033569336,15194800.0,Industrials
29610,UBER,2025-08-21,94.2300033569336,12864100.0,Industrials
29611,UBER,2025-08-22,96.79000091552734,15584900.0,Industrials
29612,UBER,2025-08-25,95.16000366210938,10938100.0,Industrials
29613,UBER,2025-08-26,96.52999877929688,17163400.0,Industrials
29614,UBER,2025-08-27,95.33000183105469,11364300.0,Industrials
29615,UBER,2025-08-28,95.95999908447266,12024300.0,Industrials
29616,UBER,2025-08-29,93.75,19310000.0,Industrials
29617,UBER,2025-09-02,92.80999755859375,12883300.0,Industrials
29618,UBER,2025-09-03,92.94000244140625,12052200.0,Industrials
29619,UBER,2025-09-04,91.9800033569336,15960100.0,Industrials
29620,UBER,2025-09-05,90.98999786376953,20384500.0,Industrials
29621,UBER,2025-09-08,94.36000061035156,18906600.0,Industrials
29622,UBER,2025-09-09,95.44999694824219,11850200.0,Industrials
29623,UBER,2025-09-10,94.20999908447266,15944200.0,Industrials
29624,UBER,2025-09-11,94.68000030517578,16190100.0,Industrials
29625,UBER,2025-09-12,95.88999938964844,13659200.0,Industrials
29626,UBER,2025-09-15,98.8499984741211,18652400.0,Industrials
29627,UBER,2025-09-16,97.83000183105469,17257900.0,Industrials
29628,UBER,2025-09-17,92.94999694824219,44094000.0,Industrials
29629,UBER,2025-09-18,94.69999694824219,23075200.0,Industrials
29630,UBER,2025-09-19,98.51000213623047,38735000.0,Industrials
29631,UBER,2025-09-22,99.38999938964844,29820100.0,Industrials
29632,UBER,2025-09-23,97.80000305175781,15101100.0,Industrials
29633,UBER,2025-09-24,97.77999877929688,12523400.0,Industrials
29634,UBER,2025-09-25,97.5999984741211,11255800.0,Industrials
29635,UBER,2025-09-26,98.44999694824219,10356100.0,Industrials
29636,UBER,2025-09-29,99.56999969482422,16320900.0,Industrials
29637,UBER,2025-09-30,97.97000122070312,16793400.0,Industrials
29638,UBER,2025-10-01,96.61000061035156,16608500.0,Industrials
29639,UBER,2025-10-02,96.61000061035156,16046400.0,Industrials
29640,UBER,2025-10-03,96.5999984741211,10556400.0,Industrials
29641,UBER,2025-10-06,100.0999984741211,22760900.0,Industrials
29642,UBER,2025-10-07,97.80000305175781,12583600.0,Industrials
29643,UBER,2025-10-08,99.27999877929688,10071200.0,Industrials
29644,UBER,2025-10-09,96.0,13435700.0,Industrials
29645,UBER,2025-10-10,93.4000015258789,17021100.0,Industrials
29646,UBER,2025-10-13,94.08000183105469,11031400.0,Industrials
29647,UBER,2025-10-14,94.25,11178000.0,Industrials
